# name,data point type (MP;SP),data point number,acl (r-;-w;rw),dtype (BOOL;INT;FLOAT),min,max

Temp. Aussen,MP,0,r-,FLOAT,-20.0,40.0
Temp. Aussen verzoegert,MP,1,r-,FLOAT,-20.0,40.0
Temp. Brauchwasser,MP,2,r-,FLOAT,0.0,70.0
Temp. Vorlauf,MP,3,r-,FLOAT,0.0,70.0
Temp. Ruecklauf,MP,4,r-,FLOAT,0.0,70.0
#Temp. Pufferspeicher,MP,5,r-,FLOAT,0.0,70.0
Temp. EQ_Eintritt,MP,6,r-,FLOAT,-20.0,30.0
Temp. EQ_Austritt,MP,7,r-,FLOAT,-20.0,30.0
Temp. Sauggas,MP,9,r-,FLOAT,-20.0,30.0
Temp. Frischwasser_Istwert,MP,11,r-,FLOAT,0.0,70.0
Temp. Verdampfung,MP,12,r-,FLOAT,-50.0,30.0
Temp. Kondensation,MP,13,r-,FLOAT,-50.0,60.0
Temp. Heissgas,MP,15,r-,FLOAT,0.0,150.0
Niederdruck (bar),MP,20,r-,FLOAT,0.0,18.0
Hochdruck (bar),MP,21,r-,FLOAT,0.0,40.0
Heizkreispumpe,MP,22,r-,BOOL,0,1
EQ Pumpe (Ventilator),MP,24,r-,BOOL,0,1
Warmwasservorrang,MP,25,r-,BOOL,0,1
Zirkulationspumpe WW,MP,29,r-,BOOL,0,1
Verdichter,MP,30,r-,BOOL,0,1
Stoerung,MP,31,r-,BOOL,0,1
Hauptschalter,MP,36,r-,BOOL,0,1
FWS Stroemungsschalter,MP,38,r-,BOOL,0,1
BSZ Verdichter Schaltungen,MP,41,r-,INT,0,100000
Frischwasserpumpe,MP,50,r-,INT,0,100
Verdichteranforderung,MP,56,r-,INT,0,5
HKR_Sollwert,MP,57,r-,FLOAT,0.0,50.0

Liegenschaft,SP,3,r-,INT,0,2147483647
WP_System,SP,4,r-,INT,1,2
WW Type,SP,5,r-,INT,0,4
FWS Type,SP,6,r-,BOOL,0,1
Puffer Type,SP,7,r-,BOOL,0,1
#Softwareversion,SP,9,r-,INT,0,0
Verdichter_Status,SP,10,r-,INT,0,11
Verdichter laeuft seit,SP,11,r-,INT,0,100000
Verdichter Einschaltverz.(sec),SP,12,r-,INT,0,10800
Betriebsart,SP,13,r-,INT,0,7
HKR Soll_Raum,SP,69,r-,FLOAT,10.0,25.0
HKR Aufheiztemp. (K),SP,71,r-,INT,1,10
HKR Absenktemp. (K),SP,72,r-,INT,-10,-1
HKR Heizgrenze,SP,76,r-,INT,0,45
HKR RLT Soll_oHG (Heizkurve),SP,80,r-,FLOAT,15.0,40.0
HKR RLT Soll_0 (Heizkurve),SP,81,r-,FLOAT,20.0,50.0
HKR RLT Soll_uHG (Heizkurve),SP,82,r-,FLOAT,25.0,60.0
WW Normaltemp.,SP,83,r-,INT,10,75
WW Hysterese Normaltemp.,SP,84,r-,INT,1,10
WW Minimaltemp.,SP,85,r-,INT,5,45
WW Hysterese Minimaltemp.,SP,86,r-,INT,1,10
BSZ HKP Betriebsstunden,SP,153,r-,INT,0,100000
BSZ HKP Schaltung,SP,155,r-,INT,0,100000
BSZ EQ Betriebsstunden,SP,162,r-,INT,0,100000
BSZ EQ Schaltungen,SP,164,r-,INT,0,100000
BSZ WWV Betriebsstunden,SP,165,r-,INT,0,100000
BSZ WWV Schaltungen,SP,167,r-,INT,0,100000
BSZ ZIPWW Betriebsstunden,SP,168,r-,INT,0,100000
BSZ ZIPWW Schaltungen,SP,170,r-,INT,0,100000
BSZ Verdichter Betriebsst. WW,SP,171,r-,INT,0,100000
BSZ Verdichter Betriebsst. HKR,SP,172,r-,INT,0,100000
BSZ Verdichter Betriebsst. ges,SP,173,r-,INT,0,100000
BSZ Verdichter akt. Laufzeit,SP,174,r-,INT,0,100000
MKR2 Aktiviert,SP,222,r-,INT,0,2
Energiezaehler,SP,263,r-,INT,0,2
BSZ Verdichter Schaltung WW,SP,375,r-,INT,0,100000
